"TRIP_ID","season","year","reach_start","RIVER_CODE","boat_electrofishing","unbaited_hoop_net","baited_hoop_net","antenna_temporary","sampling.date","id"
"GC20120908","fall",2012,120,"COR",0,0,86,0,2012-09-10,"GC20120908 fall 120"
"GC20120908","fall",2012,144,"COR",0,0,30,0,2012-09-11,"GC20120908 fall 144"
"GC20120908","fall",2012,168,"COR",0,0,28,0,2012-09-12,"GC20120908 fall 168"
"GC20120908","fall",2012,176,"COR",0,0,2,0,2012-09-12,"GC20120908 fall 176"
"GC20120908","fall",2012,192,"COR",0,0,1,0,2012-09-13,"GC20120908 fall 192"
"GC20120908","fall",2012,200,"COR",0,0,158,0,2012-09-14,"GC20120908 fall 200"
"GC20120908","fall",2012,208,"COR",0,0,34,0,2012-09-16,"GC20120908 fall 208"
"GC20120908","fall",2012,216,"COR",0,0,6,0,2012-09-16,"GC20120908 fall 216"
"GC20120908","fall",2012,224,"COR",0,0,54,0,2012-09-17,"GC20120908 fall 224"
"GC20120908","fall",2012,232,"COR",0,0,26,0,2012-09-18,"GC20120908 fall 232"
"GC20120908","fall",2012,272,"COR",0,0,54,0,2012-09-19,"GC20120908 fall 272"
"GC20120908","fall",2012,280,"COR",0,0,19,0,2012-09-19,"GC20120908 fall 280"
"GC20120908","fall",2012,368,"COR",0,0,103,0,2012-09-22,"GC20120908 fall 368"
"GC20120908","fall",2012,416,"COR",0,0,31,0,2012-09-23,"GC20120908 fall 416"
"GC20120908","fall",2012,424,"COR",0,0,19,0,2012-09-23,"GC20120908 fall 424"
"GC20120913","fall",2012,16,"COR",68,0,0,0,2012-09-14,"GC20120913 fall 16"
"GC20120913","fall",2012,48,"COR",35,0,0,0,2012-09-16,"GC20120913 fall 48"
"GC20120913","fall",2012,56,"COR",30,0,0,0,2012-09-16,"GC20120913 fall 56"
"GC20120913","fall",2012,80,"COR",12,0,0,0,2012-09-17,"GC20120913 fall 80"
"GC20120913","fall",2012,88,"COR",54,0,0,0,2012-09-18,"GC20120913 fall 88"
"GC20120913","fall",2012,120,"COR",105,105,0,0,2012-09-24,"GC20120913 fall 120"
"GC20120913","fall",2012,128,"COR",273,623,0,0,2012-09-25,"GC20120913 fall 128"
"GC20121005","fall",2012,392,"COR",24,0,0,0,2012-10-05,"GC20121005 fall 392"
"GC20121005","fall",2012,408,"COR",24,0,0,0,2012-10-06,"GC20121005 fall 408"
"GC20121005","fall",2012,416,"COR",24,0,0,0,2012-10-07,"GC20121005 fall 416"
"GC20121005","fall",2012,440,"COR",19,0,0,0,2012-10-08,"GC20121005 fall 440"
"GC20130404","spring",2013,40,"COR",17,0,0,0,2013-04-04,"GC20130404 spring 40"
"GC20130404","spring",2013,72,"COR",38,0,0,0,2013-04-06,"GC20130404 spring 72"
"GC20130404","spring",2013,112,"COR",1,0,0,0,2013-04-07,"GC20130404 spring 112"
"GC20130404","spring",2013,120,"COR",35,0,0,0,2013-04-08,"GC20130404 spring 120"
"GC20130404","spring",2013,160,"COR",20,0,0,0,2013-04-09,"GC20130404 spring 160"
"GC20130404","spring",2013,184,"COR",12,0,0,0,2013-04-10,"GC20130404 spring 184"
"GC20130404","spring",2013,192,"COR",7,0,0,0,2013-04-10,"GC20130404 spring 192"
"GC20130404","spring",2013,208,"COR",20,0,0,0,2013-04-11,"GC20130404 spring 208"
"GC20130404","spring",2013,248,"COR",20,0,0,0,2013-04-12,"GC20130404 spring 248"
"GC20130404","spring",2013,256,"COR",2,0,0,0,2013-04-13,"GC20130404 spring 256"
"GC20130404","spring",2013,288,"COR",17,0,0,0,2013-04-13,"GC20130404 spring 288"
"GC20130404","spring",2013,296,"COR",3,0,0,0,2013-04-13,"GC20130404 spring 296"
"GC20130404","spring",2013,336,"COR",20,0,0,0,2013-04-14,"GC20130404 spring 336"
"GC20130404","spring",2013,384,"COR",20,0,0,0,2013-04-15,"GC20130404 spring 384"
"GC20130405","spring",2013,8,"COR",1,0,0,0,2013-04-05,"GC20130405 spring 8"
"GC20130405","spring",2013,16,"COR",63,0,0,0,2013-04-05,"GC20130405 spring 16"
"GC20130405","spring",2013,48,"COR",36,0,0,0,2013-04-07,"GC20130405 spring 48"
"GC20130405","spring",2013,56,"COR",30,0,0,0,2013-04-07,"GC20130405 spring 56"
"GC20130405","spring",2013,80,"COR",10,0,0,0,2013-04-09,"GC20130405 spring 80"
"GC20130405","spring",2013,88,"COR",56,0,0,0,2013-04-09,"GC20130405 spring 88"
"GC20130405","spring",2013,120,"COR",108,80,0,0,2013-04-14,"GC20130405 spring 120"
"GC20130405","spring",2013,128,"COR",271,506,0,0,2013-04-15,"GC20130405 spring 128"
"GC20130525","spring",2013,32,"COR",2,0,0,0,2013-05-25,"GC20130525 spring 32"
"GC20130525","spring",2013,40,"COR",14,0,0,0,2013-05-25,"GC20130525 spring 40"
"GC20130525","spring",2013,80,"COR",16,0,0,0,2013-05-26,"GC20130525 spring 80"
"GC20130525","spring",2013,104,"COR",5,0,0,0,2013-05-28,"GC20130525 spring 104"
"GC20130525","spring",2013,112,"COR",15,0,0,0,2013-05-29,"GC20130525 spring 112"
"GC20130525","spring",2013,128,"COR",20,0,0,0,2013-05-29,"GC20130525 spring 128"
"GC20130525","spring",2013,144,"COR",20,0,0,0,2013-05-31,"GC20130525 spring 144"
"GC20130525","spring",2013,160,"COR",14,0,0,0,2013-06-01,"GC20130525 spring 160"
"GC20130525","spring",2013,168,"COR",18,0,0,0,2013-06-02,"GC20130525 spring 168"
"GC20130525","spring",2013,208,"COR",12,0,0,0,2013-06-03,"GC20130525 spring 208"
"GC20130525","spring",2013,216,"COR",8,0,0,0,2013-06-03,"GC20130525 spring 216"
"GC20130525","spring",2013,256,"COR",20,0,0,0,2013-06-04,"GC20130525 spring 256"
"GC20130525","spring",2013,296,"COR",20,0,0,0,2013-06-05,"GC20130525 spring 296"
"GC20130525","spring",2013,328,"COR",20,0,0,0,2013-06-06,"GC20130525 spring 328"
"GC20130525","spring",2013,368,"COR",20,0,0,0,2013-06-07,"GC20130525 spring 368"
"GC20130610","spring",2013,200,"COR",0,0,131,0,2013-06-14,"GC20130610 spring 200"
"GC20130720","fall",2013,288,"COR",0,0,40,0,2013-08-01,"GC20130720 fall 288"
"GC20130720","fall",2013,336,"COR",0,0,40,0,2013-08-02,"GC20130720 fall 336"
"GC20130720","fall",2013,376,"COR",0,0,38,0,2013-08-03,"GC20130720 fall 376"
"GC20130720","fall",2013,384,"COR",0,0,2,0,2013-08-03,"GC20130720 fall 384"
"GC20130904","fall",2013,200,"COR",0,0,142,0,2013-09-09,"GC20130904 fall 200"
"GC20130907","fall",2013,72,"COR",0,0,54,0,2013-09-07,"GC20130907 fall 72"
"GC20130907","fall",2013,80,"COR",0,0,55,0,2013-09-09,"GC20130907 fall 80"
"GC20130907","fall",2013,112,"COR",0,0,11,0,2013-09-10,"GC20130907 fall 112"
"GC20130907","fall",2013,120,"COR",0,0,29,0,2013-09-10,"GC20130907 fall 120"
"GC20130907","fall",2013,144,"COR",0,0,40,0,2013-09-11,"GC20130907 fall 144"
"GC20130907","fall",2013,160,"COR",0,0,24,0,2013-09-12,"GC20130907 fall 160"
"GC20130907","fall",2013,208,"COR",0,0,85,0,2013-09-14,"GC20130907 fall 208"
"GC20130907","fall",2013,216,"COR",0,0,5,0,2013-09-14,"GC20130907 fall 216"
"GC20130907","fall",2013,224,"COR",0,0,65,0,2013-09-15,"GC20130907 fall 224"
"GC20130907","fall",2013,232,"COR",0,0,15,0,2013-09-15,"GC20130907 fall 232"
"GC20130907","fall",2013,272,"COR",0,0,55,0,2013-09-17,"GC20130907 fall 272"
"GC20130907","fall",2013,280,"COR",0,0,20,0,2013-09-17,"GC20130907 fall 280"
"GC20130907","fall",2013,360,"COR",0,0,7,0,2013-09-19,"GC20130907 fall 360"
"GC20130907","fall",2013,368,"COR",0,0,92,0,2013-09-20,"GC20130907 fall 368"
"GC20130907","fall",2013,408,"COR",0,0,50,0,2013-09-21,"GC20130907 fall 408"
"GC20130912","fall",2013,16,"COR",59,0,0,0,2013-09-13,"GC20130912 fall 16"
"GC20130912","fall",2013,48,"COR",36,0,0,0,2013-09-15,"GC20130912 fall 48"
"GC20130912","fall",2013,56,"COR",29,0,0,0,2013-09-15,"GC20130912 fall 56"
"GC20130912","fall",2013,80,"COR",10,0,0,0,2013-09-17,"GC20130912 fall 80"
"GC20130912","fall",2013,88,"COR",56,0,0,0,2013-09-17,"GC20130912 fall 88"
"GC20130912","fall",2013,120,"COR",64,104,0,0,2013-09-22,"GC20130912 fall 120"
"GC20130912","fall",2013,128,"COR",71,594,0,0,2013-09-23,"GC20130912 fall 128"
"GC20131028","fall",2013,384,"COR",6,0,0,0,2013-10-28,"GC20131028 fall 384"
"GC20131028","fall",2013,408,"COR",14,0,0,0,2013-10-29,"GC20131028 fall 408"
"GC20131028","fall",2013,416,"COR",11,0,0,0,2013-10-29,"GC20131028 fall 416"
"GC20131028","fall",2013,424,"COR",12,0,0,0,2013-10-30,"GC20131028 fall 424"
"GC20131028","fall",2013,432,"COR",3,0,0,0,2013-10-30,"GC20131028 fall 432"
"GC20140403","spring",2014,16,"COR",67,0,0,0,2014-04-04,"GC20140403 spring 16"
"GC20140403","spring",2014,24,"COR",7,0,0,0,2014-04-03,"GC20140403 spring 24"
"GC20140403","spring",2014,32,"COR",9,0,0,0,2014-04-03,"GC20140403 spring 32"
"GC20140403","spring",2014,48,"COR",51,0,0,0,2014-04-05,"GC20140403 spring 48"
"GC20140403","spring",2014,56,"COR",31,0,0,0,2014-04-06,"GC20140403 spring 56"
"GC20140403","spring",2014,72,"COR",11,0,0,0,2014-04-05,"GC20140403 spring 72"
"GC20140403","spring",2014,80,"COR",17,0,0,0,2014-04-07,"GC20140403 spring 80"
"GC20140403","spring",2014,88,"COR",58,0,0,0,2014-04-08,"GC20140403 spring 88"
"GC20140403","spring",2014,96,"COR",10,0,0,0,2014-04-06,"GC20140403 spring 96"
"GC20140403","spring",2014,104,"COR",4,0,0,0,2014-04-06,"GC20140403 spring 104"
"GC20140403","spring",2014,112,"COR",15,0,0,0,2014-04-07,"GC20140403 spring 112"
"GC20140403","spring",2014,120,"COR",78,121,0,0,2014-04-13,"GC20140403 spring 120"
"GC20140403","spring",2014,128,"COR",108,604,0,0,2014-04-14,"GC20140403 spring 128"
"GC20140403","spring",2014,136,"COR",1,0,0,0,2014-04-08,"GC20140403 spring 136"
"GC20140403","spring",2014,160,"COR",20,0,0,0,2014-04-09,"GC20140403 spring 160"
"GC20140403","spring",2014,184,"COR",13,0,0,0,2014-04-10,"GC20140403 spring 184"
"GC20140403","spring",2014,192,"COR",35,0,0,0,2014-04-11,"GC20140403 spring 192"
"GC20140403","spring",2014,200,"COR",1,0,0,0,2014-04-12,"GC20140403 spring 200"
"GC20140403","spring",2014,208,"COR",16,0,0,0,2014-04-12,"GC20140403 spring 208"
"GC20140403","spring",2014,240,"COR",23,0,0,0,2014-04-13,"GC20140403 spring 240"
"GC20140403","spring",2014,256,"COR",18,0,0,0,2014-04-14,"GC20140403 spring 256"
"GC20140403","spring",2014,264,"COR",6,0,0,0,2014-04-14,"GC20140403 spring 264"
"GC20140403","spring",2014,360,"COR",15,0,0,0,2014-04-15,"GC20140403 spring 360"
"GC20140403","spring",2014,368,"COR",8,0,0,0,2014-04-15,"GC20140403 spring 368"
"GC20140524","spring",2014,48,"COR",15,0,0,0,2014-05-24,"GC20140524 spring 48"
"GC20140524","spring",2014,56,"COR",16,0,0,0,2014-05-25,"GC20140524 spring 56"
"GC20140524","spring",2014,80,"COR",11,0,0,0,2014-05-26,"GC20140524 spring 80"
"GC20140524","spring",2014,88,"COR",7,0,0,0,2014-05-27,"GC20140524 spring 88"
"GC20140524","spring",2014,96,"COR",4,0,0,0,2014-05-27,"GC20140524 spring 96"
"GC20140524","spring",2014,104,"COR",14,0,0,0,2014-05-27,"GC20140524 spring 104"
"GC20140524","spring",2014,136,"COR",4,0,0,0,2014-05-28,"GC20140524 spring 136"
"GC20140524","spring",2014,144,"COR",11,0,0,0,2014-05-28,"GC20140524 spring 144"
"GC20140524","spring",2014,224,"COR",18,0,0,0,2014-05-29,"GC20140524 spring 224"
"GC20140524","spring",2014,232,"COR",14,0,0,0,2014-05-30,"GC20140524 spring 232"
"GC20140524","spring",2014,296,"COR",7,0,0,0,2014-05-31,"GC20140524 spring 296"
"GC20140524","spring",2014,304,"COR",31,0,0,0,2014-06-01,"GC20140524 spring 304"
"GC20140524","spring",2014,312,"COR",8,0,0,0,2014-06-02,"GC20140524 spring 312"
"GC20140524","spring",2014,328,"COR",17,0,0,0,2014-06-02,"GC20140524 spring 328"
"GC20140524","spring",2014,336,"COR",6,0,0,0,2014-06-03,"GC20140524 spring 336"
"GC20140524","spring",2014,352,"COR",16,0,0,0,2014-06-03,"GC20140524 spring 352"
"GC20140524","spring",2014,360,"COR",10,0,0,0,2014-06-04,"GC20140524 spring 360"
"GC20140524","spring",2014,368,"COR",22,0,0,0,2014-06-04,"GC20140524 spring 368"
"GC20140524","spring",2014,384,"COR",16,0,0,0,2014-06-05,"GC20140524 spring 384"
"GC20140719","fall",2014,256,"COR",0,1,0,0,2014-08-02,"GC20140719 fall 256"
"GC20140719","fall",2014,376,"COR",0,29,0,0,2014-08-01,"GC20140719 fall 376"
"GC20140719","fall",2014,384,"COR",0,1,0,0,2014-08-01,"GC20140719 fall 384"
"GC20140719","fall",2014,416,"COR",0,29,0,0,2014-08-02,"GC20140719 fall 416"
"GC20140906","fall",2014,72,"COR",0,0,47,1,2014-09-06,"GC20140906 fall 72"
"GC20140906","fall",2014,80,"COR",0,0,66,1,2014-09-07,"GC20140906 fall 80"
"GC20140906","fall",2014,120,"COR",0,0,30,1,2014-09-09,"GC20140906 fall 120"
"GC20140906","fall",2014,144,"COR",0,0,30,1,2014-09-10,"GC20140906 fall 144"
"GC20140906","fall",2014,160,"COR",0,0,30,1,2014-09-11,"GC20140906 fall 160"
"GC20140906","fall",2014,192,"COR",0,0,29,1,2014-09-12,"GC20140906 fall 192"
"GC20140906","fall",2014,200,"COR",0,0,1,0,2014-09-12,"GC20140906 fall 200"
"GC20140906","fall",2014,208,"COR",0,0,15,0,2014-09-13,"GC20140906 fall 208"
"GC20140906","fall",2014,216,"COR",0,0,24,0,2014-09-13,"GC20140906 fall 216"
"GC20140906","fall",2014,224,"COR",0,0,58,1,2014-09-14,"GC20140906 fall 224"
"GC20140906","fall",2014,232,"COR",0,0,1,1,2014-09-15,"GC20140906 fall 232"
"GC20140906","fall",2014,272,"COR",0,0,28,1,2014-09-16,"GC20140906 fall 272"
"GC20140906","fall",2014,280,"COR",0,0,2,0,2014-09-16,"GC20140906 fall 280"
"GC20140906","fall",2014,336,"COR",0,0,30,1,2014-09-17,"GC20140906 fall 336"
"GC20140906","fall",2014,360,"COR",0,0,3,0,2014-09-18,"GC20140906 fall 360"
"GC20140906","fall",2014,368,"COR",0,0,67,1,2014-09-18,"GC20140906 fall 368"
"GC20140906","fall",2014,408,"COR",0,0,15,0,2014-09-20,"GC20140906 fall 408"
"GC20140906","fall",2014,416,"COR",0,0,15,0,2014-09-20,"GC20140906 fall 416"
"GC20140911","fall",2014,16,"COR",68,0,0,0,2014-09-12,"GC20140911 fall 16"
"GC20140911","fall",2014,48,"COR",38,0,0,0,2014-09-14,"GC20140911 fall 48"
"GC20140911","fall",2014,56,"COR",30,0,0,0,2014-09-14,"GC20140911 fall 56"
"GC20140911","fall",2014,80,"COR",10,0,0,0,2014-09-16,"GC20140911 fall 80"
"GC20140911","fall",2014,88,"COR",57,0,0,0,2014-09-16,"GC20140911 fall 88"
"GC20140911","fall",2014,120,"COR",72,124,0,0,2014-09-21,"GC20140911 fall 120"
"GC20140911","fall",2014,128,"COR",88,610,0,0,2014-09-22,"GC20140911 fall 128"
"GC20141020","fall",2014,400,"COR",8,0,0,0,2014-10-20,"GC20141020 fall 400"
"GC20141020","fall",2014,408,"COR",16,0,0,0,2014-10-20,"GC20141020 fall 408"
"GC20141020","fall",2014,416,"COR",12,0,0,0,2014-10-21,"GC20141020 fall 416"
"GC20141020","fall",2014,424,"COR",12,0,0,0,2014-10-21,"GC20141020 fall 424"
"GC20141020","fall",2014,440,"COR",11,0,0,0,2014-10-22,"GC20141020 fall 440"
"GC20141020","fall",2014,448,"COR",23,0,0,0,2014-10-22,"GC20141020 fall 448"
"GC20141020","fall",2014,456,"COR",14,0,0,0,2014-10-23,"GC20141020 fall 456"
"GC20150401","spring",2015,24,"COR",11,0,0,0,2015-04-01,"GC20150401 spring 24"
"GC20150401","spring",2015,32,"COR",5,0,0,0,2015-04-01,"GC20150401 spring 32"
"GC20150401","spring",2015,56,"COR",16,0,0,0,2015-04-02,"GC20150401 spring 56"
"GC20150401","spring",2015,72,"COR",13,0,0,0,2015-04-03,"GC20150401 spring 72"
"GC20150401","spring",2015,80,"COR",5,0,0,0,2015-04-03,"GC20150401 spring 80"
"GC20150401","spring",2015,136,"COR",20,0,0,0,2015-04-04,"GC20150401 spring 136"
"GC20150401","spring",2015,176,"COR",20,0,0,0,2015-04-05,"GC20150401 spring 176"
"GC20150401","spring",2015,216,"COR",19,0,0,0,2015-04-06,"GC20150401 spring 216"
"GC20150401","spring",2015,232,"COR",17,0,0,0,2015-04-07,"GC20150401 spring 232"
"GC20150401","spring",2015,272,"COR",4,0,0,0,2015-04-08,"GC20150401 spring 272"
"GC20150401","spring",2015,280,"COR",20,0,0,0,2015-04-08,"GC20150401 spring 280"
"GC20150401","spring",2015,304,"COR",16,0,0,0,2015-04-09,"GC20150401 spring 304"
"GC20150401","spring",2015,312,"COR",9,0,0,0,2015-04-09,"GC20150401 spring 312"
"GC20150401","spring",2015,336,"COR",15,0,0,0,2015-04-10,"GC20150401 spring 336"
"GC20150401","spring",2015,344,"COR",9,0,0,0,2015-04-10,"GC20150401 spring 344"
"GC20150401","spring",2015,376,"COR",25,0,0,0,2015-04-11,"GC20150401 spring 376"
"GC20150401","spring",2015,384,"COR",9,0,0,0,2015-04-12,"GC20150401 spring 384"
"GC20150401","spring",2015,392,"COR",15,0,0,0,2015-04-12,"GC20150401 spring 392"
"GC20150401","spring",2015,408,"COR",24,0,0,0,2015-04-13,"GC20150401 spring 408"
"GC20150401","spring",2015,448,"COR",3,0,0,0,2015-04-14,"GC20150401 spring 448"
"GC20150401","spring",2015,456,"COR",13,0,0,0,2015-04-14,"GC20150401 spring 456"
"GC20150401","spring",2015,464,"COR",10,0,0,0,2015-04-15,"GC20150401 spring 464"
"GC20150401","spring",2015,472,"COR",11,0,0,0,2015-04-15,"GC20150401 spring 472"
"GC20150402","spring",2015,16,"COR",68,0,0,0,2015-04-03,"GC20150402 spring 16"
"GC20150402","spring",2015,24,"COR",3,0,0,0,2015-04-04,"GC20150402 spring 24"
"GC20150402","spring",2015,32,"COR",51,0,0,0,2015-04-05,"GC20150402 spring 32"
"GC20150402","spring",2015,48,"COR",38,0,0,0,2015-04-06,"GC20150402 spring 48"
"GC20150402","spring",2015,56,"COR",30,0,0,0,2015-04-07,"GC20150402 spring 56"
"GC20150402","spring",2015,80,"COR",10,0,0,0,2015-04-08,"GC20150402 spring 80"
"GC20150402","spring",2015,88,"COR",57,0,0,0,2015-04-09,"GC20150402 spring 88"
"GC20150402","spring",2015,120,"COR",80,112,0,0,2015-04-14,"GC20150402 spring 120"
"GC20150402","spring",2015,128,"COR",91,518,0,0,2015-04-15,"GC20150402 spring 128"
"GC20150430","spring",2015,48,"COR",5,0,0,0,2015-04-30,"GC20150430 spring 48"
"GC20150430","spring",2015,56,"COR",15,0,0,0,2015-04-30,"GC20150430 spring 56"
"GC20150430","spring",2015,64,"COR",18,0,0,0,2015-05-01,"GC20150430 spring 64"
"GC20150430","spring",2015,72,"COR",1,0,0,0,2015-05-01,"GC20150430 spring 72"
"GC20150430","spring",2015,104,"COR",4,0,0,0,2015-05-02,"GC20150430 spring 104"
"GC20150430","spring",2015,112,"COR",17,0,0,0,2015-05-02,"GC20150430 spring 112"
"GC20150430","spring",2015,152,"COR",35,0,0,0,2015-05-03,"GC20150430 spring 152"
"GC20150430","spring",2015,160,"COR",24,0,0,0,2015-05-05,"GC20150430 spring 160"
"GC20150430","spring",2015,168,"COR",5,0,0,0,2015-05-05,"GC20150430 spring 168"
"GC20150430","spring",2015,176,"COR",14,0,0,0,2015-05-06,"GC20150430 spring 176"
"GC20150430","spring",2015,200,"COR",1,0,0,0,2015-05-07,"GC20150430 spring 200"
"GC20150430","spring",2015,208,"COR",19,0,0,0,2015-05-07,"GC20150430 spring 208"
"GC20150430","spring",2015,224,"COR",24,0,0,0,2015-05-08,"GC20150430 spring 224"
"GC20150430","spring",2015,264,"COR",24,0,0,0,2015-05-09,"GC20150430 spring 264"
"GC20150430","spring",2015,288,"COR",20,0,0,0,2015-05-10,"GC20150430 spring 288"
"GC20150430","spring",2015,360,"COR",24,0,0,0,2015-05-11,"GC20150430 spring 360"
"GC20150430","spring",2015,376,"COR",17,0,0,0,2015-05-12,"GC20150430 spring 376"
"GC20150430","spring",2015,384,"COR",7,0,0,0,2015-05-12,"GC20150430 spring 384"
"GC20150430","spring",2015,424,"COR",18,0,0,0,2015-05-12,"GC20150430 spring 424"
"GC20150430","spring",2015,432,"COR",6,0,0,0,2015-05-13,"GC20150430 spring 432"
"GC20150430","spring",2015,448,"COR",11,0,0,0,2015-05-14,"GC20150430 spring 448"
"GC20150430","spring",2015,456,"COR",13,0,0,0,2015-05-14,"GC20150430 spring 456"
"GC20150901","fall",2015,72,"COR",3,0,38,9,2015-09-01,"GC20150901 fall 72"
"GC20150901","fall",2015,80,"COR",3,0,57,5,2015-09-02,"GC20150901 fall 80"
"GC20150901","fall",2015,120,"COR",0,0,24,6,2015-09-04,"GC20150901 fall 120"
"GC20150901","fall",2015,144,"COR",0,0,29,6,2015-09-05,"GC20150901 fall 144"
"GC20150901","fall",2015,168,"COR",0,0,27,5,2015-09-06,"GC20150901 fall 168"
"GC20150901","fall",2015,176,"COR",0,0,1,1,2015-09-06,"GC20150901 fall 176"
"GC20150901","fall",2015,208,"COR",5,0,60,8,2015-09-08,"GC20150901 fall 208"
"GC20150901","fall",2015,224,"COR",0,0,30,5,2015-09-09,"GC20150901 fall 224"
"GC20150901","fall",2015,272,"COR",0,0,13,1,2015-09-10,"GC20150901 fall 272"
"GC20150901","fall",2015,280,"COR",0,0,17,2,2015-09-10,"GC20150901 fall 280"
"GC20150901","fall",2015,296,"COR",0,0,34,3,2015-09-11,"GC20150901 fall 296"
"GC20150901","fall",2015,336,"COR",0,0,22,1,2015-09-12,"GC20150901 fall 336"
"GC20150901","fall",2015,344,"COR",0,0,8,1,2015-09-12,"GC20150901 fall 344"
"GC20150901","fall",2015,368,"COR",6,0,70,7,2015-09-13,"GC20150901 fall 368"
"GC20150901","fall",2015,408,"COR",0,0,27,0,2015-09-16,"GC20150901 fall 408"
"GC20150901","fall",2015,416,"COR",4,0,43,2,2015-09-15,"GC20150901 fall 416"
"GC20150910","fall",2015,16,"COR",67,0,0,0,2015-09-11,"GC20150910 fall 16"
"GC20150910","fall",2015,48,"COR",35,0,0,0,2015-09-12,"GC20150910 fall 48"
"GC20150910","fall",2015,56,"COR",30,0,0,0,2015-09-13,"GC20150910 fall 56"
"GC20150910","fall",2015,80,"COR",10,0,0,0,2015-09-14,"GC20150910 fall 80"
"GC20150910","fall",2015,88,"COR",57,0,0,0,2015-09-15,"GC20150910 fall 88"
"GC20150910","fall",2015,120,"COR",97,146,0,0,2015-09-21,"GC20150910 fall 120"
"GC20150910","fall",2015,128,"COR",91,638,0,0,2015-09-22,"GC20150910 fall 128"
"GC20151012","fall",2015,400,"COR",14,0,0,0,2015-10-12,"GC20151012 fall 400"
"GC20151012","fall",2015,408,"COR",10,0,0,0,2015-10-12,"GC20151012 fall 408"
"GC20151012","fall",2015,440,"COR",14,0,0,0,2015-10-13,"GC20151012 fall 440"
"GC20151012","fall",2015,448,"COR",24,0,0,0,2015-10-14,"GC20151012 fall 448"
"GC20151012","fall",2015,456,"COR",10,0,0,0,2015-10-14,"GC20151012 fall 456"
"GC20151012","fall",2015,464,"COR",8,0,0,0,2015-10-15,"GC20151012 fall 464"
"GC20151012","fall",2015,472,"COR",16,0,0,0,2015-10-15,"GC20151012 fall 472"
"GC20151016","fall",2015,0,"COR",99,0,0,0,2015-10-17,"GC20151016 fall 0"
"GC20151016","fall",2015,8,"COR",114,0,0,0,2015-10-20,"GC20151016 fall 8"
"GC20151016","fall",2015,16,"COR",117,0,0,0,2015-10-23,"GC20151016 fall 16"
"GC20151016","fall",2015,24,"COR",11,0,0,0,2015-10-25,"GC20151016 fall 24"
"GC20160330","spring",2016,16,"COR",68,0,0,0,2016-03-31,"GC20160330 spring 16"
"GC20160330","spring",2016,48,"COR",38,0,0,0,2016-04-01,"GC20160330 spring 48"
"GC20160330","spring",2016,56,"COR",39,0,0,0,2016-04-02,"GC20160330 spring 56"
"GC20160330","spring",2016,80,"COR",10,0,0,0,2016-04-03,"GC20160330 spring 80"
"GC20160330","spring",2016,88,"COR",58,0,0,0,2016-04-04,"GC20160330 spring 88"
"GC20160330","spring",2016,120,"COR",69,152,0,0,2016-04-10,"GC20160330 spring 120"
"GC20160330","spring",2016,128,"COR",85,567,0,0,2016-04-10,"GC20160330 spring 128"
"GC20160405","spring",2016,24,"COR",14,0,2,0,2016-04-06,"GC20160405 spring 24"
"GC20160405","spring",2016,32,"COR",9,0,2,0,2016-04-06,"GC20160405 spring 32"
"GC20160405","spring",2016,64,"COR",19,0,5,0,2016-04-07,"GC20160405 spring 64"
"GC20160405","spring",2016,104,"COR",6,0,1,0,2016-04-08,"GC20160405 spring 104"
"GC20160405","spring",2016,112,"COR",18,0,6,0,2016-04-08,"GC20160405 spring 112"
"GC20160405","spring",2016,128,"COR",22,0,6,0,2016-04-09,"GC20160405 spring 128"
"GC20160405","spring",2016,136,"COR",2,0,1,0,2016-04-09,"GC20160405 spring 136"
"GC20160405","spring",2016,160,"COR",19,0,6,0,2016-04-10,"GC20160405 spring 160"
"GC20160405","spring",2016,168,"COR",4,0,2,0,2016-04-10,"GC20160405 spring 168"
"GC20160405","spring",2016,192,"COR",16,0,8,0,2016-04-11,"GC20160405 spring 192"
"GC20160405","spring",2016,240,"COR",24,0,8,0,2016-04-12,"GC20160405 spring 240"
"GC20160405","spring",2016,272,"COR",24,0,8,0,2016-04-13,"GC20160405 spring 272"
"GC20160405","spring",2016,320,"COR",11,0,5,0,2016-04-14,"GC20160405 spring 320"
"GC20160405","spring",2016,328,"COR",12,0,3,0,2016-04-14,"GC20160405 spring 328"
"GC20160405","spring",2016,368,"COR",18,0,4,0,2016-04-15,"GC20160405 spring 368"
"GC20160405","spring",2016,384,"COR",21,0,8,0,2016-04-16,"GC20160405 spring 384"
"GC20160405","spring",2016,408,"COR",13,0,1,0,2016-04-17,"GC20160405 spring 408"
"GC20160405","spring",2016,416,"COR",11,0,7,0,2016-04-17,"GC20160405 spring 416"
"GC20160405","spring",2016,424,"COR",11,0,3,0,2016-04-18,"GC20160405 spring 424"
"GC20160405","spring",2016,432,"COR",13,0,5,0,2016-04-18,"GC20160405 spring 432"
"GC20160405","spring",2016,448,"COR",17,0,3,0,2016-04-19,"GC20160405 spring 448"
"GC20160405","spring",2016,456,"COR",7,0,5,0,2016-04-19,"GC20160405 spring 456"
"GC20160405","spring",2016,464,"COR",11,0,1,0,2016-04-20,"GC20160405 spring 464"
"GC20160405","spring",2016,472,"COR",13,0,7,0,2016-04-20,"GC20160405 spring 472"
"GC20160405","spring",2016,72,"COR",1,0,0,0,2016-04-07,"GC20160405 spring 72"
"GC20160519","spring",2016,32,"COR",7,0,4,0,2016-05-19,"GC20160519 spring 32"
